"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"3101";"2,5-ДИМЕТИЛ-2,5-ДИ-(трет-БУТИЛПЕРОКСИ)-ГЕКСИН-3 с концентрацией более 86 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3101";"трет-АМИЛПЕРОКСИ-3,5,5-ТРИМЕТИЛГЕКСАНОАТ с концентрацией менее 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3101";"трет-Бутилпероксиацетат не менее 52%, но не более 77%, в растворителе типа А не менее 23%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3101";"трет-БУТИЛПЕРОКСИАЦЕТАТ с концентрацией более 52%, но не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3101. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3102";"2,2-ДИГИДРОПЕРОКСИПРОПАН с концентрацией не более 27%, с содержанием инертного твердого вещества не менее 73%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3102. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ТВЕРДЫЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токси…";"HIGH"
"3102";"2,5-ДИМЕТИЛ-2,5-ДИ-(БЕНЗОИЛПЕРОКСИ)-ГЕКСАН с концентрацией более 82 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3102. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ТВЕРДЫЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токси…";"HIGH"
"3102";"КИСЛОТА 3-ХЛОРПЕРОКСИБЕНЗОЙНАЯ с концентрацией более 57%, но не более 86%, с содержанием инертного твердого вещества не менее 14%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3102. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ТВЕРДЫЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токси…";"HIGH"
"3102";"трет-БУТИЛМОНОПЕРОКСИМАЛЕАТ с концентрацией более 52 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3102. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА В ТВЕРДЫЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токси…";"HIGH"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-3,3,5-ТРИМЕТИЛЦИКЛОГЕКСАН с концентрацией более 57%, но не более 90%, с разбавителем типа А с концентрацией не менее 10%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-3,3,5-ТРИМЕТИЛЦИКЛОГЕКСАН с концентрацией не более 77%, с разбавителем типа В с концентрацией не менее 23%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"1,1-ДИ-(трет-БУТИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией более 52%, но менее 80%, с разбавителем типа А с концентрацией не менее 20%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"1,1-ДИ(трет-АМИЛПЕРОКСИ)-ЦИКЛОГЕКСАН с концентрацией не более 82%, с разбавителем типа А с концентрацией не менее 18%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"1,6-ДИ-(трет-БУТИЛПЕРОКСИ-КАРБОНИЛОКСИ)ГЕКСАН с концентрацией не более 72%, с разбавителем типа А с концентрацией не менее 28%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"2,2-ДИ-(трет-БУТИЛПЕРОКСИ)-БУТАН с концентрацией не более 52%, с разбавителем типа А с концентрацией не менее 48%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"н-БУТИЛ-4,4-ДИ-(трет-БУТИЛПЕРОКСИ)-ВАЛЕРАТ с концентрацией более 52 - 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"трет-АМИЛПЕРОКСИ-ИЗОПРОПИЛКАРБОНАТ с концентрацией не более 77%, с разбавителем типа А с концентрацией не менее 23%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
"3103";"трет-АМИЛПЕРОКСИБЕНЗОАТ с концентрацией менее 100%";"506";"OTHER_SUBSTANCE_IN_INDIVIDUAL_PROFILE";"В индивидуальном профиле встречаются названия других химических веществ.";"Обнаружены упоминания: оксид. Идентификационный номер: UN 3103. Официальное транспортное наименование в справочнике: ОРГАНИЧЕСКИЙ ПЕРОКСИД ТИПА С ЖИДКИЙ. Класс опасности: 5.2; классификационный код: P1. Для первичных аварийных действий применяется руководство ERG 146. При пожаре могут выделяться раздражающие, едкие и/или токсич…";"HIGH"
