"UN";"Название";"№ АК";"Код проблемы";"Проблема";"Подозрительный фрагмент";"Критичность"
"1016";"Углерода монооксид сжатый";"207";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Практически без запаха. Нерастворимы в воде, за исключением этилена оксида, углерода диоксида (компонента смеси газов). При выходе в атмосферу парят. Тяжелее воздуха, за исключением углерода монооксида, - газы легче воздуха 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом или сжиженном состоянии. Загрязняют водоемы.";"HIGH"
"1016";"Углерода монооксид сжатый";"207";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, этилен. Газы. Бесцветные. Практически без запаха. Нерастворимы в воде, за исключением этилена оксида, углерода диоксида (компонента смеси газов). При выходе в атмосферу парят. Тяжелее воздуха, за исключением углерода монооксида, - газы легче воздуха 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом или сжиженном состоянии. Загр…";"HIGH"
"1018";"ХЛОРДИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 22)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1020";"ХЛОРПЕНТАФТОРЭТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 115)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1021";"1-ХЛОР-1,2,2,2-ТЕТРАФТОРЭТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 124)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1022";"ХЛОРТРИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 13)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1023";"Газ каменноугольный сжатый";"207";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Практически без запаха. Нерастворимы в воде, за исключением этилена оксида, углерода диоксида (компонента смеси газов). При выходе в атмосферу парят. Тяжелее воздуха, за исключением углерода монооксида, - газы легче воздуха 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом или сжиженном состоянии. Загрязняют водоемы.";"HIGH"
"1023";"Газ каменноугольный сжатый";"207";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: диоксид, оксид, этилен. Газы. Бесцветные. Практически без запаха. Нерастворимы в воде, за исключением этилена оксида, углерода диоксида (компонента смеси газов). При выходе в атмосферу парят. Тяжелее воздуха, за исключением углерода монооксида, - газы легче воздуха 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом или сжиженном состоянии. Загр…";"HIGH"
"1026";"циан";"208";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Резкий запах. Растворимы в воде, циан малорастворим. Коррозионны. Тяжелее воздуха, за исключением аммиака и циана 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или растворенном в воде состоянии. Загрязняют водоемы.";"HIGH"
"1026";"циан";"208";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: аммиак, циан. Газы. Бесцветные. Резкий запах. Растворимы в воде, циан малорастворим. Коррозионны. Тяжелее воздуха, за исключением аммиака и циана 1). Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или растворенном в воде состоянии. Загрязняют водоемы.";"HIGH"
"1027";"Циклопропан";"206";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1027";"Циклопропан";"206";"SUSPICIOUS_GROUP_MAIN_PROPERTIES";"Раздел «Основные свойства» групповой АК содержит исключения, групповые обобщения или перечисление нескольких веществ; его нельзя считать индивидуальным описанием без проверки.";"Упоминания: водород, силан, эфир. Газы. Бесцветные. Характерный запах. Нерастворимы в воде, за исключением эфира диметилового и эфира этилметилового. Тяжелее воздуха. Газы углеводородные, сжиженные или смеси этих газов могут быть легче воздуха. Скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжиженном или сжатом состоянии. Силан (моносилан) водой разлагается.";"HIGH"
"1028";"ДИХЛОРДИФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 12)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
"1029";"ДИХЛОРФТОРМЕТАН (ГАЗ РЕФРИЖЕРАТОРНЫЙ R 21)";"201";"INDIVIDUAL_PROFILE_MISSING";"Для выбранного UN ещё не создан отдельный проверенный профиль вещества. Интерфейс не подставляет вместо него свойства групповой аварийной карточки.";"Газы. Бесцветные. Без запаха. Практически нерастворимы в воде. Охлажденные, жидкие газы при выходе в атмосферу парят. Азот, а также инертные газы - гелий и неон легче воздуха 1), остальные газы имеют плотность воздуха или тяжелее. Газы, тяжелее воздуха, скапливаются в низких участках поверхности, подвалах, тоннелях. Перевозятся в сжатом, сжиженном или охлажденном жидком состоянии.";"HIGH"
